order_id,customer_id,product Id,order date,amount,QUANTITY,discount,profit,total_revenue
f00a12f4,28,52,2023-07-01,277.76,3,31.77,55.55,801.51
4d716c2b,65,42,2023-11-06,441.3,9,42.52,88.26,3929.1800000000003
fc07c92e,274,8,2023-03-10,415.34,5,13.76,83.07,2062.9399999999996
d8e31612,491,97,2024-01-07,176.79,7,31.91,35.36,1205.62
5ca54e42,30,40,2023-09-16,160.85,3,45.19,32.17,437.35999999999996
375c9fd4,283,12,2024-04-14,259.86,4,3.9,51.97,1035.54
62a48499,209,18,2024-08-21,401.71,3,38.37,80.34,1166.76
4dc4d057,402,71,2023-11-29,63.55,5,36.51,12.71,281.24
6820c30c,270,88,2023-08-08,283.87,2,45.44,56.77,522.3
9d40024c,301,19,2023-03-18,262.97,4,26.35,52.59,1025.5300000000002
a5b8f242,50,91,2024-05-31,494.99,5,48.19,99.0,2426.7599999999998
d73f7b0e,256,32,2023-12-11,69.57,5,39.57,13.91,308.28
49e3ec1c,344,100,2023-10-23,383.89,4,35.78,76.78,1499.78
d1561400,280,35,2024-06-29,234.99,7,31.92,47.0,1613.01
8e3a9533,287,41,2024-05-23,268.84,9,17.31,53.77,2402.25
c6467594,483,71,2023-07-13,184.7,7,29.79,36.94,1263.11
c36eb992,386,94,2024-11-06,344.45,1,20.68,68.89,323.77
5597b167,173,49,2024-06-24,309.75,10,33.26,61.95,3064.24
a4a6655a,104,32,2025-02-16,288.21,9,40.53,57.64,2553.3599999999997
f599508d,130,57,2023-08-26,230.7,5,11.99,46.14,1141.51
579cd15a,277,40,2024-01-31,433.46,5,8.2,86.69,2159.1
e5fab8de,414,19,2023-03-03,415.08,9,14.52,83.02,3721.2
e4fd4784,280,25,2023-07-23,282.38,9,4.88,56.48,2536.54
660115cf,228,1,2023-03-25,111.31,1,23.1,22.26,88.21000000000001
1e0f43e9,271,74,2023-09-26,311.47,4,6.08,62.29,1239.8000000000002
2bc574d0,426,86,2024-08-22,33.96,2,22.52,6.79,45.400000000000006
63f6501b,347,80,2024-07-08,62.31,5,3.0,12.46,308.55
b25df0fd,88,69,2023-10-11,188.79,3,23.87,37.76,542.5
8cf5d62a,231,16,2023-12-21,461.08,9,17.55,92.22,4132.17
bc33e1bc,430,19,2024-05-09,389.44,1,11.47,77.89,377.96999999999997
b5949a4f,369,15,2023-09-20,283.76,4,16.36,56.75,1118.68
861a5e37,219,97,2024-06-08,367.89,10,17.32,73.58,3661.5799999999995
9b16091d,323,91,2023-05-03,458.58,2,24.83,91.72,892.3299999999999
b4880ea1,154,99,2025-02-03,358.42,8,32.77,71.68,2834.59
245f8608,452,71,2023-12-25,82.36,10,29.79,16.47,793.8100000000001
a8d9a2b1,263,90,2023-08-21,479.72,6,37.97,95.94,2840.3500000000004
aaee1887,136,45,2023-09-28,473.24,5,13.15,94.65,2353.0499999999997
721a644e,485,41,2023-11-11,134.95,4,30.44,26.99,509.35999999999996
7a73ff25,117,1,2023-07-13,251.4,6,46.08,50.28,1462.3200000000002
4df03006,101,17,2023-08-04,275.38,6,11.07,55.08,1641.21
d1125bf4,452,14,2024-06-16,49.03,6,34.01,9.81,260.17
d377729f,373,95,2023-09-25,309.74,7,35.58,61.95,2132.6000000000004
