customer_id,customer_name,email,signup_date
2001,James Lewis,james.lewis@outlook.com,2018-01-01
2002,John White,john.white@yahoo.com,2018-01-02
2003,William Johnson,william.johnson@outlook.com,2018-01-03
2004,Joseph Lee,joseph.lee@gmail.com,2018-01-04
2005,John Lee,john.lee@yahoo.com,2018-01-05
2006,Olivia Harris,olivia.harris@icloud.com,2018-01-06
2007,Isabella Lee,isabella.lee@outlook.com,2018-01-07
2008,Isabella Walker,isabella.walker@icloud.com,2018-01-08
2009,Anna Lewis,anna.lewis@gmail.com,2018-01-09
2010,Emily Walker,emily.walker@outlook.com,2018-01-10
2011,Emily Martinez,emily.martinez@gmail.com,2018-01-11
2012,Isabella Brown,isabella.brown@gmail.com,2018-01-12
2013,David Robinson,david.robinson@gmail.com,2018-01-13
2014,Olivia Johnson,olivia.johnson@outlook.com,2018-01-14
2015,John Clark,john.clark@outlook.com,2018-01-15
2016,Robert Thomas,robert.thomas@gmail.com,2018-01-16
2017,Emma Rodriguez,emma.rodriguez@gmail.com,2018-01-17
2018,Emma Thompson,emma.thompson@gmail.com,2018-01-18
2019,David Rodriguez,david.rodriguez@gmail.com,2018-01-19
2020,David Anderson,david.anderson@gmail.com,2018-01-20
2021,Andrew Smith,andrew.smith@outlook.com,2018-01-21
2022,James Hall,james.hall@gmail.com,2018-01-22
2023,John Lee,john.lee@icloud.com,2018-01-23
2024,James Hall,james.hall@outlook.com,2018-01-24
2025,Andrew Anderson,andrew.anderson@outlook.com,2018-01-25
2026,Michael Thompson,michael.thompson@gmail.com,2018-01-26
2027,Sophia Smith,sophia.smith@outlook.com,2018-01-27
2028,Jessica Smith,jessica.smith@yahoo.com,2018-01-28
2029,Jane Anderson,jane.anderson@hotmail.com,2018-01-29
2030,John Rodriguez,john.rodriguez@icloud.com,2018-01-30
2031,Anna Walker,anna.walker@outlook.com,2018-01-31
2032,Emily Martin,emily.martin@icloud.com,2018-02-01
2033,Daniel Robinson,daniel.robinson@hotmail.com,2018-02-02
2034,Jane Johnson,jane.johnson@gmail.com,2018-02-03
2035,James Lee,james.lee@icloud.com,2018-02-04
2036,Michael Jackson,michael.jackson@outlook.com,2018-02-05
2037,William Brown,william.brown@outlook.com,2018-02-06
2038,Isabella White,isabella.white@hotmail.com,2018-02-07
2039,James Johnson,james.johnson@yahoo.com,2018-02-08
2040,Sarah Walker,sarah.walker@yahoo.com,2018-02-09
2041,Jane Walker,jane.walker@hotmail.com,2018-02-10
2042,Isabella Garcia,isabella.garcia@yahoo.com,2018-02-11
2043,William Garcia,william.garcia@outlook.com,2018-02-12
2044,Jessica Clark,jessica.clark@icloud.com,2018-02-13
2045,Emily Martinez,emily.martinez@outlook.com,2018-02-14
2046,Emma Smith,emma.smith@outlook.com,2018-02-15
2047,Emma Taylor,emma.taylor@hotmail.com,2018-02-16
2048,Mia Garcia,mia.garcia@yahoo.com,2018-02-17
2049,Michael Walker,michael.walker@outlook.com,2018-02-18
2050,Sarah Jackson,sarah.jackson@outlook.com,2018-02-19
2051,James Smith,james.smith@outlook.com,2018-02-20
2052,Sophia Walker,sophia.walker@yahoo.com,2018-02-21
2053,William Harris,william.harris@outlook.com,2018-02-22
2054,Jane Johnson,jane.johnson@hotmail.com,2018-02-23
2055,Mia White,mia.white@outlook.com,2018-02-24
2056,Andrew Walker,andrew.walker@icloud.com,2018-02-25
2057,Daniel Johnson,daniel.johnson@icloud.com,2018-02-26
2058,Matthew Walker,matthew.walker@icloud.com,2018-02-27
2059,Isabella White,isabella.white@outlook.com,2018-02-28
2060,Daniel Johnson,daniel.johnson@gmail.com,2018-03-01
2061,Matthew Robinson,matthew.robinson@gmail.com,2018-03-02
2062,Olivia Harris,olivia.harris@hotmail.com,2018-03-03
2063,Matthew White,matthew.white@yahoo.com,2018-03-04
2064,Jane Robinson,jane.robinson@icloud.com,2018-03-05
2065,Matthew Thompson,matthew.thompson@yahoo.com,2018-03-06
2066,Sophia Taylor,sophia.taylor@outlook.com,2018-03-07
2067,Sarah Thomas,sarah.thomas@gmail.com,2018-03-08
2068,Andrew Clark,andrew.clark@icloud.com,2018-03-09
2069,Mia Walker,mia.walker@yahoo.com,2018-03-10
2070,Sophia Brown,sophia.brown@icloud.com,2018-03-11
2071,Sarah Martin,sarah.martin@icloud.com,2018-03-12
2072,Emma Smith,emma.smith@yahoo.com,2018-03-13
2073,Olivia Lee,olivia.lee@hotmail.com,2018-03-14
2074,Emily White,emily.white@hotmail.com,2018-03-15
2075,Jane Walker,jane.walker@outlook.com,2018-03-16
2076,Olivia Anderson,olivia.anderson@yahoo.com,2018-03-17
2077,Emily Taylor,emily.taylor@icloud.com,2018-03-18
2078,James Johnson,james.johnson@icloud.com,2018-03-19
2079,Matthew Lee,matthew.lee@yahoo.com,2018-03-20
2080,David Martinez,david.martinez@hotmail.com,2018-03-21
2081,Andrew Taylor,andrew.taylor@outlook.com,2018-03-22
2082,Daniel Johnson,daniel.johnson@hotmail.com,2018-03-23
2083,Michael Lewis,michael.lewis@gmail.com,2018-03-24
2084,Olivia Anderson,olivia.anderson@icloud.com,2018-03-25
2085,Mia Smith,mia.smith@gmail.com,2018-03-26
2086,Michael Brown,michael.brown@yahoo.com,2018-03-27
2087,Jane Martinez,jane.martinez@icloud.com,2018-03-28
2088,John Martinez,john.martinez@outlook.com,2018-03-29
2089,Sophia Johnson,sophia.johnson@gmail.com,2018-03-30
2090,James Smith,james.smith@gmail.com,2018-03-31
2091,Joseph Lee,joseph.lee@yahoo.com,2018-04-01
2092,Andrew Anderson,andrew.anderson@icloud.com,2018-04-02
2093,Joseph Thomas,joseph.thomas@icloud.com,2018-04-03
2094,Robert Rodriguez,robert.rodriguez@yahoo.com,2018-04-04
2095,Emily Clark,emily.clark@yahoo.com,2018-04-05
2096,Sarah Robinson,sarah.robinson@gmail.com,2018-04-06
2097,Emma White,emma.white@icloud.com,2018-04-07
2098,Olivia Thompson,olivia.thompson@hotmail.com,2018-04-08
2099,William White,william.white@outlook.com,2018-04-09
2100,Olivia Brown,olivia.brown@gmail.com,2018-04-10
2101,Olivia Martin,olivia.martin@gmail.com,2018-04-11
2102,Jessica Anderson,jessica.anderson@hotmail.com,2018-04-12
2103,Isabella Rodriguez,isabella.rodriguez@icloud.com,2018-04-13
2104,James Hall,james.hall@outlook.com,2018-04-14
2105,Jessica Robinson,jessica.robinson@hotmail.com,2018-04-15
2106,Mia Clark,mia.clark@outlook.com,2018-04-16
2107,Robert Smith,robert.smith@icloud.com,2018-04-17
2108,Emily Taylor,emily.taylor@yahoo.com,2018-04-18
2109,Andrew Hall,andrew.hall@yahoo.com,2018-04-19
2110,Andrew Walker,andrew.walker@outlook.com,2018-04-20
2111,Joseph Robinson,joseph.robinson@icloud.com,2018-04-21
2112,William Thompson,william.thompson@outlook.com,2018-04-22
2113,Olivia Martin,olivia.martin@icloud.com,2018-04-23
2114,David Lewis,david.lewis@icloud.com,2018-04-24
2115,James Lee,james.lee@hotmail.com,2018-04-25
2116,Jessica Hall,jessica.hall@hotmail.com,2018-04-26
2117,Matthew Thompson,matthew.thompson@gmail.com,2018-04-27
2118,Robert Johnson,robert.johnson@gmail.com,2018-04-28
2119,Mia Walker,mia.walker@yahoo.com,2018-04-29
2120,Mia Thomas,mia.thomas@gmail.com,2018-04-30
2121,Sarah Smith,sarah.smith@yahoo.com,2018-05-01
2122,Mia Brown,mia.brown@icloud.com,2018-05-02
2123,William Garcia,william.garcia@gmail.com,2018-05-03
2124,David Harris,david.harris@outlook.com,2018-05-04
2125,Anna Martinez,anna.martinez@icloud.com,2018-05-05
2126,William Martin,william.martin@gmail.com,2018-05-06
2127,Sophia Thompson,sophia.thompson@gmail.com,2018-05-07
2128,William Thomas,william.thomas@gmail.com,2018-05-08
2129,Isabella Lee,isabella.lee@gmail.com,2018-05-09
2130,Emily Smith,emily.smith@yahoo.com,2018-05-10
2131,Isabella Rodriguez,isabella.rodriguez@icloud.com,2018-05-11
2132,David Rodriguez,david.rodriguez@outlook.com,2018-05-12
2133,John Johnson,john.johnson@hotmail.com,2018-05-13
2134,Joseph Lewis,joseph.lewis@hotmail.com,2018-05-14
2135,James Walker,james.walker@outlook.com,2018-05-15
2136,Joseph Taylor,joseph.taylor@hotmail.com,2018-05-16
2137,Jessica Garcia,jessica.garcia@yahoo.com,2018-05-17
2138,Sarah Anderson,sarah.anderson@icloud.com,2018-05-18
2139,David Lewis,david.lewis@yahoo.com,2018-05-19
2140,Robert Thomas,robert.thomas@gmail.com,2018-05-20
2141,David Harris,david.harris@gmail.com,2018-05-21
2142,Olivia Anderson,olivia.anderson@hotmail.com,2018-05-22
2143,Anna Garcia,anna.garcia@outlook.com,2018-05-23
2144,Matthew White,matthew.white@yahoo.com,2018-05-24
2145,Joseph Anderson,joseph.anderson@yahoo.com,2018-05-25
2146,Andrew Walker,andrew.walker@icloud.com,2018-05-26
2147,Emma Walker,emma.walker@icloud.com,2018-05-27
2148,James Garcia,james.garcia@hotmail.com,2018-05-28
2149,Matthew Anderson,matthew.anderson@yahoo.com,2018-05-29
2150,Andrew Lewis,andrew.lewis@gmail.com,2018-05-30
2151,Anna Taylor,anna.taylor@gmail.com,2018-05-31
2152,Mia Thomas,mia.thomas@outlook.com,2018-06-01
2153,Jane Lee,jane.lee@yahoo.com,2018-06-02
2154,Mia Brown,mia.brown@icloud.com,2018-06-03
2155,Anna Martinez,anna.martinez@icloud.com,2018-06-04
2156,Sarah Thomas,sarah.thomas@yahoo.com,2018-06-05
2157,David Walker,david.walker@gmail.com,2018-06-06
2158,Andrew Martin,andrew.martin@gmail.com,2018-06-07
2159,Michael Rodriguez,michael.rodriguez@hotmail.com,2018-06-08
2160,Andrew Garcia,andrew.garcia@gmail.com,2018-06-09
2161,Andrew Johnson,andrew.johnson@hotmail.com,2018-06-10
2162,Olivia Harris,olivia.harris@yahoo.com,2018-06-11
2163,James Lee,james.lee@hotmail.com,2018-06-12
2164,James Clark,james.clark@gmail.com,2018-06-13
2165,James Robinson,james.robinson@outlook.com,2018-06-14
2166,Andrew Thomas,andrew.thomas@outlook.com,2018-06-15
2167,Joseph Rodriguez,joseph.rodriguez@outlook.com,2018-06-16
2168,Emily Martinez,emily.martinez@yahoo.com,2018-06-17
2169,James Walker,james.walker@outlook.com,2018-06-18
2170,Jane Harris,jane.harris@yahoo.com,2018-06-19
2171,James Lewis,james.lewis@outlook.com,2018-06-20
2172,Anna White,anna.white@outlook.com,2018-06-21
2173,Robert Jackson,robert.jackson@yahoo.com,2018-06-22
2174,Olivia Garcia,olivia.garcia@yahoo.com,2018-06-23
2175,Robert Martinez,robert.martinez@yahoo.com,2018-06-24
2176,Sarah Anderson,sarah.anderson@icloud.com,2018-06-25
2177,Sophia Garcia,sophia.garcia@outlook.com,2018-06-26
2178,Anna Thompson,anna.thompson@yahoo.com,2018-06-27
2179,Mia Jackson,mia.jackson@icloud.com,2018-06-28
2180,Jane Robinson,jane.robinson@hotmail.com,2018-06-29
2181,Isabella Smith,isabella.smith@outlook.com,2018-06-30
2182,Daniel Garcia,daniel.garcia@outlook.com,2018-07-01
2183,Daniel Harris,daniel.harris@icloud.com,2018-07-02
2184,James Thompson,james.thompson@yahoo.com,2018-07-03
2185,William Anderson,william.anderson@outlook.com,2018-07-04
2186,Mia Thomas,mia.thomas@yahoo.com,2018-07-05
2187,Isabella Clark,isabella.clark@hotmail.com,2018-07-06
2188,Sarah Taylor,sarah.taylor@hotmail.com,2018-07-07
2189,Emily Taylor,emily.taylor@yahoo.com,2018-07-08
2190,John Thompson,john.thompson@yahoo.com,2018-07-09
2191,Andrew Brown,andrew.brown@yahoo.com,2018-07-10
2192,James Lee,james.lee@outlook.com,2018-07-11
2193,Jessica Walker,jessica.walker@hotmail.com,2018-07-12
2194,Joseph Smith,joseph.smith@gmail.com,2018-07-13
2195,Joseph Harris,joseph.harris@yahoo.com,2018-07-14
2196,Jane Clark,jane.clark@gmail.com,2018-07-15
2197,Mia Taylor,mia.taylor@hotmail.com,2018-07-16
2198,Jane Johnson,jane.johnson@hotmail.com,2018-07-17
2199,William Garcia,william.garcia@yahoo.com,2018-07-18
2200,John White,john.white@yahoo.com,2018-07-19
2201,Jane Thompson,jane.thompson@yahoo.com,2018-07-20
2202,William Lee,william.lee@icloud.com,2018-07-21
2203,Isabella Lewis,isabella.lewis@hotmail.com,2018-07-22
2204,William Lee,william.lee@gmail.com,2018-07-23
2205,Mia Clark,mia.clark@yahoo.com,2018-07-24
2206,Joseph Martinez,joseph.martinez@yahoo.com,2018-07-25
2207,Mia Garcia,mia.garcia@icloud.com,2018-07-26
2208,Sophia Lewis,sophia.lewis@gmail.com,2018-07-27
2209,Isabella White,isabella.white@yahoo.com,2018-07-28
2210,Daniel White,daniel.white@outlook.com,2018-07-29
2211,Olivia Rodriguez,olivia.rodriguez@icloud.com,2018-07-30
2212,Sophia Lee,sophia.lee@hotmail.com,2018-07-31
2213,Mia Thompson,mia.thompson@hotmail.com,2018-08-01
2214,John Hall,john.hall@outlook.com,2018-08-02
2215,Isabella White,isabella.white@icloud.com,2018-08-03
2216,Michael Johnson,michael.johnson@yahoo.com,2018-08-04
2217,John White,john.white@hotmail.com,2018-08-05
2218,Michael Martinez,michael.martinez@yahoo.com,2018-08-06
2219,James Thompson,james.thompson@outlook.com,2018-08-07
2220,Michael Thomas,michael.thomas@outlook.com,2018-08-08
2221,Sophia Martin,sophia.martin@icloud.com,2018-08-09
2222,Mia Brown,mia.brown@gmail.com,2018-08-10
2223,Jessica Lee,jessica.lee@hotmail.com,2018-08-11
2224,Sarah Lewis,sarah.lewis@hotmail.com,2018-08-12
2225,James Jackson,james.jackson@yahoo.com,2018-08-13
2226,Isabella White,isabella.white@icloud.com,2018-08-14
2227,Isabella Garcia,isabella.garcia@outlook.com,2018-08-15
2228,Olivia Hall,olivia.hall@icloud.com,2018-08-16
2229,Jessica Taylor,jessica.taylor@outlook.com,2018-08-17
2230,John Taylor,john.taylor@gmail.com,2018-08-18
